,episode,time_sec,step,action,reward
83,1,420,84.0,"3,2,0,4,0,0,2,2,0,2,0,2,4,1,4,1,1,1,0,0,2,0,0,4,1",-177.20000000000002
84,1,425,85.0,"3,4,0,4,2,0,2,3,4,4,0,0,0,1,0,2,3,3,3,0,3,0,3,3,2",-186.0
85,1,430,86.0,"0,0,4,2,2,3,0,1,1,2,1,1,0,0,4,4,1,3,2,3,0,0,0,4,2",-172.2
86,1,435,87.0,"3,0,1,0,4,3,2,0,4,0,0,2,3,0,0,2,1,1,4,1,0,3,3,4,2",-174.8
87,1,440,88.0,"3,3,0,2,4,0,2,1,3,2,3,0,2,2,1,2,1,4,4,3,2,0,0,4,0",-188.4
88,1,445,89.0,"3,0,0,2,1,2,2,0,0,0,1,0,1,0,0,2,1,3,3,3,2,0,0,3,2",-194.20000000000002
89,1,450,90.0,"3,4,0,4,1,0,2,1,4,2,1,2,2,0,0,3,2,4,0,1,4,0,0,4,3",-189.0
90,1,455,91.0,"0,1,2,0,1,0,0,2,0,2,0,0,2,0,0,1,0,4,2,4,3,3,0,0,2",-153.8
91,1,460,92.0,"1,4,0,1,4,0,2,1,0,1,0,0,3,0,2,2,1,1,0,0,4,3,2,4,0",-154.60000000000002
92,1,465,93.0,"3,0,3,0,2,0,4,1,3,0,0,0,3,0,1,1,1,3,4,0,0,0,0,1,0",-179.60000000000002
93,1,470,94.0,"0,3,2,0,1,1,3,1,3,0,0,0,1,0,0,2,4,1,3,1,0,2,0,4,1",-194.2
94,1,475,95.0,"0,2,0,1,1,3,2,3,2,0,0,0,0,1,1,2,0,3,0,1,0,1,2,4,1",-180.4
95,1,480,96.0,"3,3,0,0,4,2,2,1,2,0,1,0,4,4,0,2,3,4,3,4,2,1,1,3,0",-178.60000000000002
96,1,485,97.0,"3,4,0,4,0,4,3,3,4,0,1,2,0,1,0,1,2,4,0,2,2,2,0,0,0",-162.4
97,1,490,98.0,"3,0,0,0,2,4,3,0,4,0,1,2,2,0,3,2,0,2,2,3,3,0,0,1,0",-173.6
98,1,495,99.0,"0,3,0,4,1,0,1,1,1,2,1,0,1,3,4,2,0,4,3,3,1,0,4,4,3",-181.2
99,1,500,100.0,"0,2,4,1,3,0,3,2,4,2,1,2,4,0,1,2,1,4,4,0,2,2,0,4,4",-196.79999999999998
100,1,505,101.0,"3,2,3,2,0,0,2,2,4,2,4,0,1,1,1,2,1,0,4,0,2,0,0,2,0",-200.59999999999997
101,1,510,102.0,"3,0,0,4,4,1,1,2,4,2,3,2,2,0,0,1,1,4,3,2,4,0,0,0,0",-209.4
102,1,515,103.0,"3,0,0,3,1,0,2,3,0,0,1,0,0,2,0,3,1,4,4,2,2,2,4,2,1",-212.39999999999998
103,1,520,104.0,"3,2,3,4,4,0,2,4,4,2,1,0,2,0,0,2,4,0,4,1,4,0,2,3,4",-235.8
104,1,525,105.0,"4,3,0,4,0,2,0,0,4,2,1,0,2,0,4,0,1,4,0,2,2,0,4,1,1",-129.0
105,1,530,106.0,"3,0,0,2,4,0,4,2,4,2,3,0,2,0,0,1,2,4,1,0,4,0,2,3,1",-141.0
106,1,535,107.0,"3,0,0,0,4,3,3,1,0,2,1,0,2,0,3,0,4,2,3,0,0,3,0,4,2",-151.60000000000002
107,1,540,108.0,"3,0,1,1,1,0,3,0,0,2,1,2,4,0,1,2,3,3,4,0,0,3,0,3,2",-166.8
108,1,545,109.0,"3,0,0,4,2,3,0,3,3,2,0,0,2,0,4,2,1,4,0,0,3,0,2,3,1",-179.0
109,1,550,110.0,"1,1,4,0,0,1,0,2,0,3,1,2,1,0,2,4,1,4,4,4,4,1,0,0,4",-155.60000000000002
110,1,555,111.0,"0,2,2,4,4,4,3,0,4,1,3,0,2,2,0,2,2,2,2,0,4,1,1,0,0",-122.2
111,1,560,112.0,"0,2,0,4,0,2,2,3,3,0,2,0,4,0,0,2,3,4,3,1,2,0,1,0,0",-125.80000000000001
112,1,565,113.0,"0,2,0,4,2,4,0,2,0,0,1,2,0,0,1,4,2,4,4,0,0,3,2,1,2",-132.0
113,1,570,114.0,"0,3,3,2,3,0,2,3,3,2,1,2,0,3,0,0,2,2,4,0,1,0,4,3,1",-142.6
114,1,575,115.0,"3,0,0,2,2,0,3,4,4,3,3,0,1,4,0,2,0,2,2,4,4,0,0,3,4",-115.2
115,1,580,116.0,"3,1,3,3,1,0,2,2,3,2,2,2,2,0,4,3,4,4,0,0,2,1,0,3,2",-132.2
116,1,585,117.0,"3,3,2,1,2,4,2,0,2,2,1,0,4,0,0,2,4,4,4,0,0,0,0,2,1",-137.2
117,1,590,118.0,"4,4,0,0,2,0,4,2,0,2,4,0,4,0,0,1,4,4,3,2,2,3,3,4,3",-106.0
118,1,595,119.0,"3,0,0,1,1,1,2,1,2,1,4,2,2,0,0,1,1,4,4,0,4,3,0,2,4",-136.20000000000002
119,1,600,120.0,"4,1,0,4,3,0,1,3,3,4,4,0,0,0,1,1,2,0,4,1,2,3,3,2,0",-149.6
120,1,605,121.0,"3,3,2,0,2,4,0,0,3,0,1,0,1,1,1,2,1,1,4,0,2,0,0,2,1",-119.0
121,1,610,122.0,"3,0,4,4,2,4,0,3,4,2,3,0,4,3,0,2,3,4,2,1,3,0,0,3,0",-133.2
122,1,615,123.0,"3,4,0,3,0,0,1,2,4,2,1,0,0,4,4,2,1,4,3,1,4,0,0,0,1",-158.8
123,1,620,124.0,"3,0,2,4,2,0,2,3,4,2,1,2,4,4,4,4,3,2,0,1,3,0,0,0,0",-168.4
124,1,625,125.0,"0,1,0,2,4,0,2,2,0,2,1,1,2,0,0,1,1,4,0,0,4,0,4,4,2",-181.2
125,1,630,126.0,"3,0,0,2,3,4,3,1,3,2,1,0,2,0,2,2,3,4,4,3,3,3,0,3,2",-217.0
126,1,635,127.0,"0,0,4,0,1,4,0,2,3,0,3,0,1,1,0,2,2,3,4,2,3,1,2,0,3",-201.0
127,1,640,128.0,"3,3,2,0,4,0,3,0,3,1,0,0,2,0,0,3,0,1,3,2,1,0,2,2,3",-165.6
128,1,645,129.0,"3,0,2,4,2,0,3,2,3,3,1,2,2,0,0,3,3,1,4,0,4,3,0,3,1",-197.60000000000002
129,1,650,130.0,"3,0,1,2,4,0,0,3,3,2,1,0,4,0,0,0,4,0,4,0,4,2,3,0,2",-190.60000000000002
130,1,655,131.0,"3,0,0,4,2,0,1,3,4,2,4,0,2,0,4,2,1,4,3,4,0,0,0,3,4",-189.4
131,1,660,132.0,"0,1,0,0,2,0,3,3,3,0,1,2,1,0,0,3,1,4,4,3,3,1,0,0,3",-205.80000000000004
132,1,665,133.0,"0,3,3,3,4,0,2,2,4,2,1,0,2,2,0,2,4,4,4,0,1,3,0,4,2",-220.80000000000004
133,1,670,134.0,"3,0,0,1,0,2,1,3,3,0,3,2,1,4,4,1,4,1,4,3,4,0,3,4,0",-218.8
134,1,675,135.0,"4,2,0,4,3,0,4,1,4,2,0,2,0,0,0,4,2,4,1,0,2,0,4,0,4",-163.8
135,1,680,136.0,"3,4,0,0,3,0,3,4,0,2,1,1,2,0,0,2,2,0,0,0,0,3,0,3,2",-162.6
136,1,685,137.0,"2,3,1,4,2,4,3,3,3,0,4,2,0,0,0,0,1,0,4,2,4,2,0,1,4",-145.0
137,1,690,138.0,"3,2,2,4,3,0,0,2,0,2,0,0,2,0,1,1,1,3,3,3,3,0,2,3,1",-132.6
138,1,695,139.0,"3,4,3,2,0,0,0,0,4,4,0,2,0,0,0,0,4,0,2,3,3,0,2,4,4",-134.20000000000002
139,1,700,140.0,"0,4,0,1,2,0,0,1,4,2,1,2,2,0,0,2,3,4,3,0,0,1,2,0,0",-142.4
140,1,705,141.0,"3,0,0,4,2,0,4,3,0,2,1,1,2,1,0,3,3,4,0,1,2,0,1,4,0",-145.0
141,1,710,142.0,"3,0,0,3,3,0,2,2,2,0,4,0,2,0,0,4,1,3,3,0,3,0,0,0,0",-150.0
142,1,715,143.0,"0,4,0,0,3,0,3,1,0,0,4,2,2,0,4,0,2,0,3,3,0,3,0,0,3",-147.2
143,1,720,144.0,"3,0,3,2,4,0,2,0,2,0,3,0,1,1,4,0,3,0,4,2,4,0,0,3,4",-143.2
144,1,725,145.0,"4,0,0,0,2,3,0,0,2,4,1,0,1,0,2,2,2,0,0,1,0,2,0,0,0",-130.60000000000002
145,1,730,146.0,"0,3,0,4,0,1,1,3,3,0,0,2,2,0,0,2,4,4,0,0,4,3,0,4,0",-133.2
146,1,735,147.0,"3,0,1,2,2,0,2,2,3,2,1,0,2,0,0,2,4,4,3,3,3,4,2,3,0",-165.60000000000002
147,1,740,148.0,"3,2,0,2,1,0,2,0,2,0,3,1,0,4,4,4,2,2,4,0,0,0,3,4,1",-163.8
148,1,745,149.0,"3,0,3,4,4,0,3,0,0,2,0,0,4,0,3,0,0,4,3,0,3,0,0,0,4",-136.8
149,1,750,150.0,"1,2,4,4,1,0,2,1,4,2,3,2,1,0,0,1,4,4,3,3,4,3,2,0,4",-132.2
150,1,755,151.0,"3,1,4,0,1,0,2,4,3,2,1,0,1,0,3,0,1,2,4,1,0,1,0,3,0",-152.2
151,1,760,152.0,"3,0,0,4,4,0,2,2,4,2,3,1,0,0,0,0,4,4,4,1,2,3,0,2,0",-158.4
152,1,765,153.0,"3,0,0,0,0,3,2,1,0,2,1,2,4,0,0,2,1,4,1,0,4,2,3,2,2",-181.0
153,1,770,154.0,"3,3,0,2,0,2,0,3,3,1,4,2,2,0,0,3,3,4,2,3,2,3,0,2,2",-175.00000000000003
154,1,775,155.0,"3,4,3,2,2,0,2,3,0,2,4,0,2,0,0,3,1,4,3,1,2,0,0,0,0",-196.4
155,1,780,156.0,"3,4,0,0,4,0,4,1,4,3,4,2,2,0,2,1,3,4,4,0,0,3,0,3,2",-215.4
156,1,785,157.0,"3,0,0,0,3,1,0,3,4,2,1,0,2,1,1,2,3,2,4,4,0,4,0,3,0",-220.2
157,1,790,158.0,"3,0,0,0,2,0,2,0,1,2,1,2,4,1,0,2,1,4,2,0,2,0,1,3,0",-229.4
158,1,795,159.0,"3,1,3,0,1,0,3,0,4,3,1,2,4,4,4,0,1,1,3,0,0,1,0,0,2",-219.20000000000002
159,1,800,160.0,"0,0,1,2,0,0,2,3,4,0,4,0,0,4,0,4,4,1,2,3,0,0,0,3,3",-204.8
160,1,805,161.0,"0,0,0,3,0,0,0,0,1,3,3,0,1,0,0,2,3,3,3,0,3,0,2,4,0",-207.4
161,1,810,162.0,"3,0,4,0,0,0,2,3,3,0,1,0,1,2,0,4,4,4,3,1,0,0,2,3,2",-224.39999999999998
162,1,815,163.0,"3,0,1,2,4,3,0,2,2,0,2,1,2,0,4,0,1,4,0,1,2,1,3,0,3",-228.0
163,1,820,164.0,"3,0,0,3,1,0,4,1,0,3,2,0,2,1,0,2,1,4,3,3,2,0,3,2,0",-254.20000000000002
164,1,825,165.0,"3,4,0,1,2,2,2,3,4,0,1,4,0,1,0,1,3,0,4,1,2,1,1,0,0",-251.20000000000005
165,1,830,166.0,"4,0,0,0,2,0,2,3,3,2,0,0,4,0,4,3,4,4,4,1,3,0,4,0,0",-222.00000000000003
166,1,835,167.0,"0,0,3,1,0,1,3,3,1,0,1,2,2,0,0,3,2,0,0,1,2,0,0,2,4",-214.60000000000002
167,1,840,168.0,"3,0,2,1,3,0,2,3,0,2,4,2,4,0,0,1,3,3,4,0,3,0,0,0,0",-214.60000000000002
168,1,845,169.0,"3,0,1,4,1,0,4,0,0,2,0,0,2,0,0,2,3,1,4,1,4,2,0,2,3",-202.4
169,1,850,170.0,"3,0,0,1,4,1,2,0,3,3,3,2,2,1,4,2,3,3,3,0,0,1,0,2,0",-216.40000000000003
170,1,855,171.0,"3,3,1,0,1,2,4,3,2,2,1,2,2,0,0,2,1,1,3,0,2,3,1,3,0",-228.40000000000003
171,1,860,172.0,"3,0,2,2,0,0,2,0,4,2,1,2,2,4,4,2,1,4,4,0,0,3,0,4,1",-225.79999999999998
172,1,865,173.0,"3,0,0,2,4,1,1,2,3,1,1,2,2,4,0,1,4,4,4,0,1,2,4,0,0",-246.0
173,1,870,174.0,"3,0,1,4,1,0,2,3,3,1,0,2,0,0,0,1,4,4,3,1,4,2,4,0,1",-272.4
174,1,875,175.0,"3,1,2,2,4,0,3,0,1,0,1,0,2,2,1,2,1,4,3,1,2,0,0,0,2",-265.2
175,1,880,176.0,"3,0,3,2,4,2,4,3,4,2,1,1,1,0,0,1,4,3,0,0,3,0,4,3,0",-246.00000000000003
176,1,885,177.0,"3,0,0,4,2,0,1,3,0,2,1,2,1,1,1,0,4,2,2,1,2,0,4,0,4",-246.2
177,1,890,178.0,"3,0,0,2,1,0,0,4,2,2,1,2,0,4,0,0,1,2,3,0,4,3,0,3,0",-246.00000000000003
178,1,895,179.0,"3,0,1,2,4,0,0,1,0,2,3,0,4,0,0,2,4,4,4,0,2,0,3,0,2",-273.59999999999997
179,1,900,180.0,"4,0,2,0,3,4,1,1,4,2,4,2,2,1,0,3,1,2,4,1,0,0,4,0,2",-240.20000000000002
180,1,905,181.0,"0,0,1,1,3,0,2,3,4,0,1,0,1,4,1,2,0,4,1,4,3,3,2,4,0",-145.60000000000002
181,1,910,182.0,"3,4,0,2,2,2,2,2,0,2,1,0,0,4,0,4,2,0,2,2,2,0,4,4,3",-134.0
182,1,915,183.0,"0,0,0,4,0,0,2,2,3,0,1,2,2,0,0,3,1,4,4,1,2,3,0,4,0",-152.60000000000002
183,1,920,184.0,"3,3,3,2,2,3,1,2,4,2,4,2,2,2,1,0,3,4,1,1,0,0,0,0,1",-160.4
184,1,925,185.0,"3,2,0,0,2,2,2,2,4,1,3,2,2,1,1,0,1,3,4,3,0,0,0,0,0",-164.2
185,1,930,186.0,"3,3,1,0,3,0,3,3,0,2,1,2,1,1,4,1,1,3,3,0,0,0,2,4,0",-189.2
186,1,935,187.0,"3,0,0,4,1,1,2,1,3,0,0,2,2,2,0,3,3,4,3,1,0,0,0,2,0",-180.0
187,1,940,188.0,"3,4,0,4,1,2,2,2,0,3,1,0,1,1,2,2,0,3,4,3,4,0,0,0,0",-178.6
188,1,945,189.0,"3,4,0,0,0,0,2,3,4,0,3,0,2,1,1,2,0,0,3,2,2,3,0,3,0",-184.0
189,1,950,190.0,"0,1,0,3,2,0,0,0,1,0,1,2,1,2,0,2,0,4,0,2,2,0,2,0,0",-171.0
190,1,955,191.0,"0,1,2,4,4,1,2,3,4,2,4,0,3,0,0,4,1,0,0,2,0,0,0,3,0",-170.0
191,1,960,192.0,"0,0,3,2,3,1,2,3,0,0,1,4,2,0,0,2,1,1,4,2,2,3,2,1,0",-190.60000000000002
192,1,965,193.0,"3,4,0,0,3,0,1,2,0,2,0,2,2,2,0,1,0,3,4,0,0,1,0,2,0",-173.2
193,1,970,194.0,"3,2,0,0,3,0,0,2,4,2,4,2,0,0,0,1,3,4,0,1,4,1,2,4,0",-185.4
194,1,975,195.0,"3,2,2,4,2,0,2,2,4,2,3,2,3,0,2,1,3,4,4,0,3,1,0,3,4",-187.2
195,1,980,196.0,"3,0,0,4,2,4,2,3,0,0,1,1,4,0,1,3,2,4,2,0,0,0,0,0,0",-198.8
196,1,985,197.0,"3,4,3,0,3,0,2,0,0,2,1,0,3,0,0,1,1,4,3,1,4,0,0,0,4",-211.40000000000003
197,1,990,198.0,"3,3,2,4,2,0,2,3,3,2,1,0,2,0,0,2,1,0,2,0,0,0,0,0,0",-231.6
198,1,995,199.0,"3,3,0,0,2,2,0,0,4,3,0,0,0,2,1,2,2,4,4,0,2,3,0,0,4",-206.00000000000003
199,1,1000,200.0,"3,3,3,2,0,0,2,0,0,2,0,2,1,0,4,2,1,3,4,4,4,0,0,3,1",-197.20000000000002
200,1,1005,201.0,"3,0,0,0,1,1,2,3,0,2,0,0,1,0,3,2,0,1,3,0,1,1,2,1,2",-214.40000000000003
201,1,1010,202.0,"3,0,4,0,2,0,1,3,0,2,4,2,1,0,1,1,0,3,4,0,0,3,0,4,2",-194.20000000000002
202,1,1015,203.0,"3,1,0,4,4,2,2,3,3,2,1,0,3,1,1,4,3,3,0,3,3,3,0,3,2",-176.60000000000002
203,1,1020,204.0,"3,0,4,2,2,0,2,1,0,2,1,2,4,0,4,2,1,4,2,0,0,0,2,4,0",-200.8
204,1,1025,205.0,"3,2,0,0,0,3,0,2,0,2,0,0,2,0,4,4,3,0,4,0,0,2,0,3,3",-222.8
205,1,1030,206.0,"3,2,0,0,2,3,2,0,4,2,3,2,4,0,0,3,1,1,4,4,2,1,0,0,2",-245.20000000000002
206,1,1035,207.0,"4,4,1,0,3,0,4,2,4,2,3,0,0,0,0,2,2,3,3,0,4,3,0,3,4",-228.6
207,1,1040,208.0,"3,4,0,0,0,4,0,3,0,3,1,2,1,0,0,2,1,4,4,3,2,0,0,4,3",-249.0
208,1,1045,209.0,"3,4,1,0,2,2,1,2,1,4,1,0,2,2,1,1,2,1,2,1,2,1,2,4,0",-231.2
209,1,1050,210.0,"3,4,2,0,2,0,3,0,0,2,4,1,2,1,0,2,1,4,0,1,2,0,0,0,0",-210.8
210,1,1055,211.0,"0,2,0,0,0,2,2,3,3,2,1,0,2,0,1,1,2,2,3,3,0,0,2,0,1",-238.19999999999996
211,1,1060,212.0,"3,2,1,0,2,0,2,4,4,0,1,2,1,0,4,2,1,4,2,3,0,0,0,0,0",-248.0
212,1,1065,213.0,"0,0,0,2,3,0,0,1,1,2,1,0,2,2,1,2,2,4,2,0,3,3,3,3,2",-230.40000000000003
213,1,1070,214.0,"0,2,4,4,2,0,0,0,4,0,3,2,3,1,0,4,2,3,4,2,1,0,1,3,3",-250.0
214,1,1075,215.0,"0,2,2,0,2,0,2,3,3,3,0,0,1,0,0,2,4,4,4,0,2,0,0,3,0",-268.59999999999997
215,1,1080,216.0,"3,4,0,2,2,2,4,2,0,0,3,1,0,0,0,0,1,4,2,0,0,0,3,4,1",-211.20000000000002
216,1,1085,217.0,"3,1,1,4,0,0,2,0,3,2,0,0,2,1,1,3,3,0,4,0,3,0,0,0,0",-200.0
217,1,1090,218.0,"1,4,0,2,2,2,0,1,0,2,0,0,1,0,0,2,1,4,4,0,2,2,0,2,0",-227.2
218,1,1095,219.0,"3,2,2,2,1,0,2,3,3,2,4,0,1,1,0,2,1,4,0,0,2,3,2,4,2",-224.4
219,1,1100,220.0,"3,2,0,0,1,1,3,0,1,2,0,2,3,0,2,1,4,4,4,1,0,0,0,0,0",-257.6
220,1,1105,221.0,"1,0,0,0,3,0,3,2,3,0,0,0,0,1,1,2,3,3,3,2,2,3,0,4,3",-224.4
221,1,1110,222.0,"3,0,0,4,2,2,3,2,3,0,1,0,2,0,0,2,4,1,0,1,2,0,0,2,1",-245.6
222,1,1115,223.0,"3,0,0,0,4,0,0,0,4,3,2,0,2,0,3,4,1,3,3,1,2,3,0,3,2",-275.2
223,1,1120,224.0,"0,0,0,0,0,4,2,2,4,2,3,2,0,4,0,3,2,1,4,0,3,0,0,2,1",-281.2
224,1,1125,225.0,"4,3,0,1,2,0,0,3,4,2,4,0,0,0,0,2,1,3,3,3,0,0,0,4,1",-258.4
225,1,1130,226.0,"3,2,2,2,0,0,2,1,0,2,0,2,0,0,0,2,1,4,4,1,1,0,0,3,0",-252.39999999999998
226,1,1135,227.0,"0,4,0,1,4,0,3,2,3,0,0,0,0,1,0,1,1,3,0,0,2,0,0,0,3",-263.40000000000003
227,1,1140,228.0,"3,0,4,0,2,0,2,0,2,2,4,0,1,0,0,2,1,3,4,0,2,0,0,3,0",-284.8
228,1,1145,229.0,"3,4,0,0,0,0,1,0,3,2,4,0,2,0,0,0,1,2,4,1,2,1,0,4,2",-290.8
229,1,1150,230.0,"3,0,3,3,1,1,3,2,2,0,1,0,1,0,0,2,1,4,4,1,4,0,0,2,2",-305.0
230,1,1155,231.0,"0,0,3,1,1,3,3,2,4,0,1,0,2,0,3,1,1,3,4,0,4,3,1,3,1",-320.4
231,1,1160,232.0,"0,4,0,3,0,0,0,2,4,1,1,2,4,0,0,2,1,0,2,0,4,0,2,1,1",-306.8
232,1,1165,233.0,"3,1,0,2,3,2,2,3,3,2,1,0,2,0,4,2,1,4,4,1,0,3,4,3,4",-307.0
233,1,1170,234.0,"0,0,0,2,0,0,3,0,4,3,4,0,0,0,0,2,0,4,0,0,2,0,3,3,0",-255.2
234,1,1175,235.0,"3,4,0,2,1,1,2,0,4,2,3,1,1,0,0,2,1,4,2,3,0,0,4,3,2",-250.4
235,1,1180,236.0,"0,4,3,0,0,0,4,3,4,2,1,1,2,0,2,2,3,4,0,0,3,3,4,0,1",-271.20000000000005
236,1,1185,237.0,"3,0,0,2,1,0,0,3,0,2,1,0,2,2,4,4,3,4,4,0,2,3,0,3,1",-272.20000000000005
237,1,1190,238.0,"3,2,0,0,0,3,2,3,0,0,4,1,0,0,4,2,3,3,3,1,0,3,0,3,4",-274.20000000000005
238,1,1195,239.0,"3,0,2,2,4,2,2,0,0,2,0,0,0,4,0,0,1,4,4,3,0,3,0,4,0",-209.20000000000002
239,1,1200,240.0,"3,0,0,2,2,1,2,1,4,2,3,2,1,4,4,1,1,0,4,1,0,0,2,2,2",-196.39999999999998
240,1,1205,241.0,"3,2,0,0,1,0,2,2,0,2,3,0,1,0,0,2,4,4,4,3,4,3,0,0,3",-252.0
241,1,1210,242.0,"0,0,0,4,4,2,0,0,3,2,3,2,1,1,0,2,1,3,0,1,4,0,0,2,1",-254.2
242,1,1215,243.0,"4,1,0,4,4,0,3,1,0,2,0,0,0,0,0,3,1,1,4,0,4,0,0,0,0",-224.6
243,1,1220,244.0,"0,0,1,2,3,2,2,1,3,1,0,2,0,0,1,0,4,0,3,1,2,3,0,0,4",-219.20000000000002
244,1,1225,245.0,"2,0,3,1,2,4,2,0,3,0,4,2,2,0,2,2,0,4,4,4,0,0,0,2,1",-213.8
245,1,1230,246.0,"3,4,0,2,1,0,3,0,4,3,1,0,0,0,2,2,3,2,4,0,4,2,3,4,2",-219.8
246,1,1235,247.0,"3,2,3,0,0,2,2,2,4,2,0,3,0,2,2,0,1,0,4,1,0,1,4,3,0",-202.79999999999998
247,1,1240,248.0,"3,1,0,0,4,0,1,0,1,2,1,0,1,1,2,3,3,1,4,1,0,3,2,4,0",-232.0
248,1,1245,249.0,"3,4,0,1,2,0,0,3,4,2,0,0,2,0,0,0,1,4,2,1,1,0,0,0,0",-238.59999999999997
249,1,1250,250.0,"3,4,0,2,3,0,0,2,0,2,1,2,3,3,0,2,1,0,4,3,0,1,1,3,4",-241.79999999999998
250,1,1255,251.0,"3,0,0,0,0,0,0,4,4,4,0,2,2,0,0,2,0,4,4,2,4,0,0,0,1",-255.0
251,1,1260,252.0,"3,4,2,0,0,0,2,2,0,3,3,2,4,0,0,1,0,2,4,3,2,0,0,3,0",-222.20000000000002
252,1,1265,253.0,"3,0,0,4,4,2,0,1,4,0,0,0,2,2,3,1,3,4,3,1,2,3,0,2,0",-214.6
253,1,1270,254.0,"0,4,3,2,1,1,2,2,0,2,1,0,2,2,0,4,1,4,3,1,4,0,0,4,3",-255.20000000000002
254,1,1275,255.0,"3,2,0,0,1,0,2,1,4,0,1,2,1,2,0,1,1,2,3,1,0,1,0,3,1",-275.79999999999995
255,1,1280,256.0,"3,1,0,3,3,0,2,2,3,3,4,0,2,0,4,1,1,0,4,4,0,0,2,0,3",-314.0
256,1,1285,257.0,"2,0,0,2,1,0,2,0,3,4,0,0,2,3,0,1,1,2,4,1,4,3,0,0,2",-316.2
257,1,1290,258.0,"0,0,2,0,1,0,3,3,2,0,0,0,0,1,0,2,4,4,4,2,4,3,2,1,0",-308.79999999999995
258,1,1295,259.0,"3,2,0,4,0,3,1,2,4,1,4,0,4,1,1,1,1,4,4,2,2,0,0,4,4",-304.8
259,1,1300,260.0,"3,0,2,2,1,0,0,2,1,2,4,2,2,4,0,1,1,4,3,3,2,0,0,2,1",-328.8
260,1,1305,261.0,"3,0,0,0,0,0,3,2,4,0,4,2,2,0,4,2,1,4,3,0,4,3,4,2,2",-319.4
261,1,1310,262.0,"3,4,1,4,2,3,2,1,2,0,1,0,2,1,0,1,1,1,4,1,4,0,0,0,2",-330.8
262,1,1315,263.0,"3,3,0,0,0,1,2,0,0,2,0,0,1,0,0,1,4,1,4,1,3,3,0,3,3",-315.4
263,1,1320,264.0,"3,2,2,2,0,3,2,1,3,0,4,2,4,2,0,3,2,0,0,0,0,0,0,3,2",-277.59999999999997
264,1,1325,265.0,"3,3,4,0,1,0,1,1,2,0,0,0,2,0,0,3,4,2,4,3,0,3,0,4,1",-294.8
265,1,1330,266.0,"3,0,0,4,0,0,2,0,4,1,4,0,4,1,0,2,1,4,4,3,3,0,0,3,4",-316.0
266,1,1335,267.0,"3,4,0,4,2,0,0,2,0,2,4,0,4,0,1,2,4,4,2,0,2,0,1,4,2",-343.0
267,1,1340,268.0,"3,4,2,2,0,0,0,2,0,2,1,2,4,3,0,4,4,0,4,0,2,0,0,4,1",-362.59999999999997
268,1,1345,269.0,"2,2,0,1,0,1,2,2,0,2,2,2,3,2,2,2,1,4,0,3,2,2,0,0,0",-347.40000000000003
269,1,1350,270.0,"2,3,3,2,1,1,1,1,4,0,2,0,2,0,0,2,3,3,4,3,2,0,0,3,0",-380.2
270,1,1355,271.0,"0,1,0,4,2,0,2,2,3,2,1,2,2,0,0,0,1,2,4,1,2,0,0,3,1",-344.00000000000006
271,1,1360,272.0,"3,0,0,3,2,0,2,0,0,2,4,2,2,1,2,4,0,4,1,1,0,3,0,3,0",-317.8
272,1,1365,273.0,"3,4,0,1,0,0,0,3,2,0,1,2,0,0,1,2,3,0,3,1,4,1,0,3,0",-362.2
273,1,1370,274.0,"3,1,0,1,0,3,3,3,3,1,3,0,0,0,1,0,1,4,0,1,1,1,2,0,0",-358.6
274,1,1375,275.0,"3,0,0,2,1,0,1,2,0,0,3,0,0,1,4,2,2,3,4,2,1,0,0,4,2",-355.19999999999993
275,1,1380,276.0,"3,0,0,1,3,2,1,3,0,2,1,0,0,0,0,0,1,1,4,0,0,1,1,3,0",-364.0
276,1,1385,277.0,"3,0,0,2,4,0,0,3,2,2,0,0,4,1,2,2,3,0,1,1,0,0,2,3,0",-363.0
277,1,1390,278.0,"3,0,0,0,0,0,2,0,4,2,1,2,1,0,2,2,1,4,0,1,4,0,2,0,0",-364.0
278,1,1395,279.0,"3,0,0,4,0,0,0,3,3,1,2,0,0,0,0,1,1,0,4,3,4,0,4,4,1",-394.40000000000003
279,1,1400,280.0,"3,0,4,2,1,3,1,2,4,0,4,2,2,2,0,0,1,0,0,3,2,3,0,3,1",-376.40000000000003
280,1,1405,281.0,"3,4,0,4,0,0,0,1,0,2,0,0,1,1,0,2,1,4,2,1,3,0,2,4,3",-390.2
281,1,1410,282.0,"3,0,1,2,3,0,3,3,0,2,1,0,1,0,0,0,1,4,2,2,2,0,0,0,0",-409.6
282,1,1415,283.0,"3,0,1,2,4,0,0,0,0,0,3,0,0,1,0,2,1,4,4,1,3,3,0,3,0",-431.6
283,1,1420,284.0,"3,4,2,4,0,0,2,1,3,2,1,0,2,4,0,3,1,0,0,1,4,0,2,4,4",-434.40000000000003
284,1,1425,285.0,"3,1,0,2,0,3,1,1,3,3,3,2,1,1,0,2,3,2,4,3,2,1,1,1,2",-442.6
285,1,1430,286.0,"3,0,3,0,4,2,0,3,2,2,1,0,2,0,4,1,3,4,4,1,4,1,4,3,2",-468.0
286,1,1435,287.0,"3,0,0,0,0,0,0,0,4,2,1,2,2,1,0,2,4,4,3,1,4,0,0,4,0",-496.6
287,1,1440,288.0,"3,2,0,0,3,0,0,3,3,0,1,2,0,0,0,3,1,4,4,1,0,0,2,3,0",-527.0000000000001
288,1,1445,289.0,"2,0,0,1,0,0,2,1,4,0,1,0,2,1,0,3,0,4,4,1,1,0,0,2,0",-526.0000000000001
